tid,item
55709,78
55709,131
55709,175
55709,178
55709,593
55709,806
55709,1232
55709,2238
55709,2991
55709,3408
55709,3510
55709,4093
55709,4373
55709,4940
55709,6581
55709,10232
55709,12981
55710,1
55710,39
55710,48
55710,185
55710,677
55710,810
55710,869
55710,924
55710,1146
55710,1459
55710,12984
55711,37
55711,38
55711,39
55711,48
55711,270
55711,271
55711,2506
55711,5124
55711,5358
55711,8368
55711,12929
55712,39
55712,48
55712,60
55712,282
55712,319
55712,337
55712,405
55712,705
55712,713
55712,916
55712,1557
55712,1814
55712,1851
55712,1909
55712,2072
55712,3008
55712,3361
55712,4941
55712,6389
55712,7975
55712,10515
55712,10818
55712,13289
55712,14099
55713,32
55713,1393
55714,550
55714,962
55714,976
55714,1185
55714,1239
55714,2327
55714,2389
55714,2882
55714,3130
55714,3131
55714,3319
55714,3493
55714,3907
55714,4568
55714,5316
55714,5317
55714,5502
55714,5806
55714,5808
55714,12945
55714,13203
55715,738
55715,10901
55716,197
55716,198
55716,237
55716,279
55716,459
55716,592
55716,611
55716,961
55716,1294
55716,1611
55716,3277
55716,3683
55716,3873
55716,4015
55716,4057
55716,4282
55716,4305
55716,4974
55716,5771
55716,10526
55716,11981
55716,12677
55716,13032
55716,14057
55717,39
55717,48
55717,1135
55718,39
55718,78
55718,237
55718,344
55718,544
55718,770
55718,887
55718,4035
55718,4115
55719,65
55719,379
55719,407
55719,488
55719,2048
55719,2053
55719,2635
55719,4340
55719,4342
55719,4940
55719,5767
55719,7938
55719,9304
55719,9843
55719,14604
55720,38
55720,39
55720,390
55720,1294
55720,3635
55720,3799
55720,14642
55721,39
55721,1646
55721,4389
55721,7347
55721,8623
55722,15
55722,32
55722,39
55722,48
55722,107
55722,168
55722,209
55722,611
55722,767
55722,789
55722,1215
55722,1790
55722,1826
55722,2114
55722,2566
55722,2958
55722,3075
55722,4164
55722,4664
55722,4940
55722,8341
55722,11840
55722,12925
55722,13551
55722,14099
55722,14473
55723,39
55723,48
55723,464
55723,959
55723,14623
55724,32
55724,39
55724,48
55724,79
55724,103
55724,1494
55724,2238
55724,3316
55724,3420
55724,4077
55724,4650
55724,5048
55724,5931
55724,6353
55724,9150
55725,45
55725,1557
55725,1646
55725,4589
55725,6910
55725,8193
55725,13022
55725,14019
55725,14642
55726,38
55726,39
55726,46
55726,103
55726,170
55726,225
55726,766
55726,1145
55726,1184
55726,3897
55726,6111
55726,7858
55726,10816
55726,14171
55726,14574
55727,39
55727,48
55727,88
55727,175
55727,500
55727,1146
55727,1160
55727,2749
55727,4207
55727,8031
55727,11732
55727,12981
55728,39
55728,48
55728,250
55728,402
55728,1146
55728,3228
55728,3695
55728,4405
55728,13146
55728,13220
55729,652
55729,865
55729,3071
55729,12925
55730,94
55730,249
55730,271
55730,451
55730,566
55730,718
55730,800
55730,1026
55730,1058
55730,2353
55730,3456
55730,3619
55730,7750
55730,10516
55730,10610
55730,10831
55731,39
55731,48
55731,65
55731,1168
55731,1548
55731,2408
55731,12317
55732,1067
55732,1135
55732,14065
55733,32
55733,39
55733,48
55733,151
55733,994
55733,1363
55733,1901
55733,2353
55733,2468
55733,4200
55733,4240
55733,7594
55733,8691
55734,32
55734,39
55734,48
55734,464
55734,1313
55734,1811
55734,2678
55734,3012
55734,4105
55734,6770
55734,8748
55734,14208
55735,39
55735,48
55735,79
55735,264
55735,310
55735,413
55735,426
55735,488
55735,746
55735,1308
55735,1867
55735,2004
55735,2251
55735,2252
55735,2254
55735,2315
55735,2671
55735,2963
55735,3012
55735,4557
55735,5728
55735,7990
55735,10448
55735,13291
55735,14748
55735,14749
55736,32
55736,39
55736,48
55736,60
55736,65
55736,103
55736,117
55736,185
55736,225
55736,270
55736,301
55736,550
55736,783
55736,976
55736,1417
55736,2051
55736,2135
55736,2238
55736,2988
55736,3294
55736,5051
55736,10448
55736,10651
55736,12946
55736,13112
55737,3281
55737,14750
55738,39
55738,48
55738,271
55738,1602
55738,14493
55739,271
55739,720
55739,1368
55739,2538
55739,3270
55739,3317
55739,3630
55739,3990
55739,5967
55739,7006
55739,13095
55739,14068
55739,14712
55740,71
55740,606
55740,12153
55741,38
55741,47
55741,225
55741,271
55741,2238
55741,2771
55742,39
55742,305
55742,340
55742,644
55742,1417
55742,2550
55742,3256
55742,4886
55742,8297
55742,8411
55742,14669
55742,14727
55743,38
55743,48
55743,103
55743,603
55743,1831
55743,2711
55743,5205
55744,103
55744,389
55744,1925
55744,7671
55744,8985
55745,39
55745,1547
55745,3084
55746,39
55746,1196
55746,2827
55746,2917
55746,3642
55746,5863
55746,6997
55747,30
55747,39
55747,48
55747,237
55747,396
55747,426
55747,441
55747,1023
55747,2094
55747,4180
55747,4207
55747,5989
55747,7009
55747,14107
55748,48
55748,1239
55748,3884
55748,3972
55748,4297
55748,8507
55749,39
55749,48
55749,51
55749,82
55749,114
55749,260
55749,328
55749,650
55749,824
55749,1215
55749,1318
55749,1332
55749,1396
55749,2326
55749,2897
55749,2967
55749,3215
55749,4060
55749,4697
55749,4984
55749,9589
55750,39
55750,441
55750,885
55750,2391
55750,2834
55750,8924
55751,1557
55751,5170
55751,5531
55751,10653
55752,39
55752,103
55752,270
55752,271
55752,341
55752,2671
55752,4488
55752,5051
55752,10605
55752,10653
55753,48
55753,103
55753,921
55753,5124
55754,39
55754,48
55754,1991
55754,2025
55754,6689
55754,12192
55755,38
55755,39
55755,48
55755,103
55755,123
55755,408
55755,790
55755,1811
55756,50
55756,308
55756,1239
55756,1269
55756,2703
55756,4001
55756,5570
55756,8135
55756,10980
55756,12317
55756,13017
55756,13054
55756,14118
55756,14680
55757,48
55757,337
55757,405
55757,585
55757,640
55757,772
55757,798
55757,1050
55757,1286
55757,1805
55757,2469
55757,2501
55757,2635
55757,2664
55757,5612
55757,7084
55757,8796
55757,9646
55757,10313
55757,12036
55757,12981
55757,14186
55757,14253
55758,32
55758,48
55758,89
55758,201
55758,232
55758,272
55758,447
55758,735
55758,772
55758,1062
55758,1189
55758,1739
55758,2426
55758,2431
55758,2514
55758,2831
55758,3006
55758,3510
55758,3683
55758,3872
55758,4307
55758,5546
55758,5910
55758,6128
55758,6737
55758,10174
55758,10419
55758,12693
55759,38
55759,39
55759,48
55759,82
55759,107
55759,170
55759,223
55759,420
55759,479
55759,636
55759,924
55759,987
55759,1277
55759,1294
55759,1745
55759,1864
55759,1865
55759,1972
55759,2325
55759,2962
55759,3521
55759,3917
55759,4793
55759,4854
55759,5051
55759,5060
55759,5579
55759,5992
55759,7421
55759,12269
55759,13106
55759,13109
55759,13160
55759,13210
55759,13219
55759,13324
55759,14024
55759,14075
55759,14114
55759,14158
55759,14751
55760,71
55760,338
55760,397
55760,10442
55761,48
55761,244
55761,1774
55761,2987
55761,3871
55761,4080
55761,9560
55762,38
55762,39
55762,48
55762,170
55762,493
55762,2091
55763,48
55763,107
55763,184
55763,425
55763,535
55763,548
55763,549
55763,812
55763,821
55763,833
55763,916
55763,1058
55763,1144
55763,1291
55763,1400
55763,1481
55763,1527
55763,2235
55763,4731
55763,5979
55763,10818
55763,14590
55763,14654
55763,14752
55764,922
55765,48
55765,285
55765,342
55765,426
55765,433
55765,571
55765,703
55765,781
55765,793
55765,983
55765,1158
55765,1209
55765,1280
55765,1693
55765,2214
55765,2338
55765,2663
55765,2665
55765,2965
55765,3280
55765,3734
55765,4700
55765,4822
55765,5009
55765,9242
55765,9614
55765,10579
55765,12855
55765,13028
55766,32
55766,48
55766,65
55766,128
55766,175
55766,346
55766,414
55766,445
55766,493
55766,500
55766,591
55766,677
55766,830
55766,842
55766,947
55766,968
55766,989
55766,994
55766,1026
55766,1146
55766,1191
55766,1355
55766,1369
55766,1390
55766,2002
55766,2208
55766,2378
55766,2557
55766,2635
55766,2808
55766,3297
55766,3504
55766,3559
55766,3609
55766,3811
55766,3947
55766,4240
55766,4790
55766,4940
55766,5721
55766,6461
55766,7182
55766,8867
55766,9614
55766,10584
55766,12925
55766,12938
55766,13203
55766,13786
55766,14753
55767,62
55767,65
55767,117
55767,968
55767,978
55767,1578
55767,2081
55767,3321
55767,4976
55767,5328
55767,6224
55767,8014
55767,10448
55768,39
55768,161
55768,225
55768,242
55768,334
55768,607
55768,3938
55768,10474
55768,12473
55769,9
55769,19
55769,32
55769,117
55769,201
55769,310
55769,434
55769,653
55769,1144
55769,1588
55769,1697
55769,1811
55769,1925
55769,4262
55769,4383
55769,5304
55769,6118
55769,7227
55769,10443
55769,10606
55769,10792
55769,10952
55769,13149
55769,14098
55769,14367
55770,475
55770,5821
55770,13508
55770,14680
55771,32
55771,39
55771,48
55771,209
55771,271
55771,2940
55771,3319
55771,5174
55771,5257
55771,5859
55771,6224
55771,10543
55771,11254
55771,12959
55771,13023
55772,101
55772,184
55772,301
55772,967
55772,1004
55772,1479
55772,1492
55772,2080
55772,2663
55772,3864
55772,5690
55772,6334
55772,6740
55772,7334
55772,10670
55772,10928
55772,11157
55772,13260
55772,13761
55772,14096
55772,14558
55773,48
55773,485
55773,514
55773,2014
55773,10491
55774,48
55774,225
55774,271
55774,1357
55774,3345
55774,4913
55775,38
55775,281
55775,1252
55775,2254
55775,4561
55775,5570
55775,5580
55775,6128
55775,6996
55775,7558
55775,10017
55775,13062
55775,13139
55775,13607
55775,14347
55775,14754
55776,32
55776,39
55776,48
55776,178
55776,259
55776,285
55776,301
55776,308
55776,413
55776,448
55776,915
55776,968
55776,1269
55776,1378
55776,1408
55776,1635
55776,1670
55776,2238
55776,2505
55776,2557
55776,3083
55776,5304
55776,5897
55776,6120
55776,6553
55776,10443
55776,13856
55777,32
55777,48
55777,285
55777,812
55777,1257
55777,2259
55777,3646
55777,5843
55777,6893
55778,39
55778,48
55778,606
55778,806
55778,1355
55778,1642
55778,14065
55778,14098
55778,14651
55779,48
55779,164
55779,165
55779,166
55779,167
55779,467
55779,684
55779,755
55779,768
55779,798
55779,1185
55779,1629
55779,1812
55779,3292
55779,3772
55779,4112
55779,4548
55779,5363
55779,5884
55779,6118
55779,6307
55779,8512
55779,11011
55780,6
55780,11
55780,186
55780,419
55780,606
55780,652
55780,824
55780,1564
55780,2018
55780,3313
55780,3577
55780,3628
55780,3682
55780,4272
55780,10147
55780,11600
55780,12862
55780,13074
55780,14099
55780,14267
55780,14493
55780,14584
55780,14700
55781,286
55782,23
55782,36
55782,38
55782,39
55782,48
55782,67
55782,68
55782,79
55782,215
55782,571
55782,640
55782,1094
55782,1286
55782,1958
55782,2065
55782,2238
55782,2519
55782,2805
55782,4307
55782,5728
55782,9337
55782,12981
55782,13740
55783,101
55783,361
55783,415
55783,420
55783,522
55783,708
55783,766
55783,1180
55783,1417
55783,1822
55783,2233
55783,2702
55783,2830
55783,2856
55783,3270
55783,3333
55783,3487
55783,3855
55783,4872
55783,5160
55783,5593
55783,5693
55783,5895
55783,6614
55783,6682
55783,8576
55783,9646
55783,12304
55783,12932
55783,13328
55783,14641
55783,14649
55783,14712
55784,31
55784,39
55784,2135
55784,10965
55784,10966
55784,11712
55785,38
55785,39
55785,48
55785,286
55785,2180
55785,3678
55785,3964
55785,4096
55785,4429
55785,4969
55785,10531
55785,13112
55785,13277
55786,36
55786,38
55786,39
55786,725
55787,39
55787,48
55787,66
55787,178
55787,232
55787,260
55787,706
55787,806
55787,1360
55787,2231
55787,2976
55787,3760
55787,3799
55787,4026
55787,5950
55787,6443
55787,6607
55787,8203
55787,9062
55787,10448
55787,10453
55787,10651
55787,12951
55787,12963
55787,12969
55787,13203
55788,39
55788,705
55788,2837
55788,2840
55788,5144
55789,38
55789,39
55789,48
55789,75
55789,105
55789,206
55789,301
55789,345
55789,426
55789,569
55789,592
55789,706
55789,767
55789,794
55789,913
55789,1043
55789,1280
55789,1332
55789,1424
55789,1578
55789,2129
55789,2237
55789,2480
55789,2537
55789,2775
55789,2987
55789,3174
55789,3404
55789,3855
55789,3875
55789,4628
55789,9703
55789,10528
55789,10792
55789,11017
55789,11266
55789,12773
55789,12938
55790,38
55790,39
55790,170
55790,2238
55791,32
55791,39
55791,48
55791,839
55791,947
55791,1046
55791,2177
55791,2566
55791,4693
55791,12269
55791,13900
55792,39
55792,65
55792,192
55792,270
55792,271
55792,1027
55792,1814
55793,36
55793,38
55793,39
55793,48
55793,79
55793,331
55793,713
55793,1277
55793,1678
55793,2042
55793,2593
55793,4029
55793,4338
55793,8881
55793,10669
55793,10731
55793,10841
55794,18
55794,39
55794,48
55794,178
55794,225
55794,301
55794,1026
55794,1688
55794,2254
55794,2902
55794,3867
55794,4720
55794,6120
55795,39
55795,48
55796,806
55796,842
55796,2991
55796,7637
55796,9007
55797,103
55797,221
55797,270
55797,2894
55797,4061
55798,32
55798,39
55798,48
55798,429
55798,430
55798,522
55798,712
55798,925
55798,1245
55798,1323
55798,1655
55798,11114
55798,12889
55799,1043
55799,2059
55799,2284
55799,2505
55799,10997
55800,12431
55801,32
55801,48
55801,186
55801,652
55801,807
55801,2618
55801,4142
55801,5171
55801,5986
55801,8542
55801,9569
55801,14604
55801,14606
55802,48
55802,93
55802,206
55802,222
55802,488
55802,727
55802,1655
55802,2366
55802,2424
55802,2623
55802,2854
55802,3540
55802,4096
55802,4544
55802,6397
55802,7437
55802,8081
55802,10656
55802,12923
55802,12981
55802,13152
55802,14108
55802,14755
55803,30
55803,48
55803,438
55804,32
55804,39
55804,48
55804,176
55804,817
55804,1025
55804,2891
55805,32
55805,65
55805,516
55805,1834
55805,2199
55805,2380
55805,2879
55805,6303
55806,39
55806,201
55807,32
55807,39
55807,163
55807,234
55807,237
55807,932
55807,2590
55807,10020
55807,11318
55807,14756
55808,39
55808,379
55808,526
55808,810
55808,1146
55808,2625
55808,6165
55808,7541
55808,14299
55809,39
55809,2239
55810,22
55810,65
55810,101
55810,166
55810,167
55810,176
55810,177
55810,271
55810,278
55810,310
55810,319
55810,322
55810,438
55810,526
55810,533
55810,543
55810,550
55810,567
55810,683
55810,697
55810,766
55810,984
55810,1373
55810,1393
55810,1733
55810,1803
55810,1894
55810,1924
55810,2184
55810,2332
55810,2389
55810,2395
55810,2528
55810,2596
55810,2785
55810,3194
55810,3221
55810,3297
55810,3307
55810,3682
55810,4266
55810,4393
55810,4509
55810,4513
55810,5316
55810,5339
55810,5458
55810,5466
55810,5660
55810,6077
55810,7202
55810,8423
55810,9082
55810,10939
55810,12919
55810,13148
55810,14112
55810,14371
55810,14612
55810,14757
55811,11
55811,39
55811,270
55811,271
55811,308
55811,309
55811,405
55811,604
55811,1010
55811,1079
55811,1080
55811,1085
55811,1144
55811,1430
55811,1663
55811,1740
55811,1773
55811,2930
55811,4214
55811,4698
55811,10184
55811,10779
55811,10792
55811,14681
55812,39
55812,48
55812,60
55812,258
55812,340
55812,704
55812,715
55812,877
55812,976
55812,1313
55812,2150
55812,2168
55812,2241
55812,2380
55812,2471
55812,3125
55812,3279
55812,4080
55812,4207
55812,4840
55812,7129
55812,10656
55812,11114
55812,12963
55812,13184
55813,48
55813,103
55813,425
55813,682
55813,1972
55813,3877
55813,4360
55813,6128
55813,7540
55813,10444
55814,9186
55814,14758
55815,39
55815,48
55815,101
55815,396
55815,398
55815,408
55815,975
55815,987
55815,1625
55815,1867
55815,2771
55815,4989
55816,38
55816,39
55816,65
55816,103
55816,370
55817,39
55817,48
55817,286
55817,966
55817,1067
55817,1135
55817,1579
55817,1642
55817,1884
55817,2051
55817,2254
55817,10125
55817,12946
55817,13461
55818,39
55818,48
55818,65
55818,76
55818,225
55818,270
55818,271
55818,334
55818,426
55818,442
55818,3521
55818,5600
55818,9829
55819,39
55819,48
55819,8393
55819,13662
55820,38
55820,39
55820,48
55820,261
55820,281
55820,943
55820,1677
55820,6120
55821,39
55821,48
55821,1071
55821,1222
55821,1662
55821,1867
55821,1925
55821,1992
55821,3221
55821,3335
55821,3476
55821,4460
55821,12951
55821,13152
55821,14655
55822,39
55822,103
55822,225
55822,1094
55822,2196
55822,2388
55822,4567
55822,5108
55822,10348
55823,38
55823,103
55823,110
55823,175
55823,179
55823,1355
55823,2092
55823,2215
55823,2297
55823,4841
55824,39
55824,48
55824,2608
55824,4280
55824,6421
55824,10444
55824,10656
55824,10817
55824,12982
55824,14634
55825,38
55825,39
55825,48
55825,55
55825,569
55825,1713
55825,2177
55825,2820
55825,3476
55825,12925
55826,582
55826,5902
55826,7817
55826,11124
55826,11326
55826,14759
55827,32
55827,38
55827,39
55827,371
55828,25
55828,39
55828,48
55828,60
55828,185
55828,212
55828,606
55828,730
55828,731
55828,907
55828,1277
55828,1280
55828,1281
55828,1311
55828,1313
55828,1481
55828,1964
55828,2687
55828,2870
55828,2952
55828,3684
55828,3844
55828,5495
55828,8576
55828,10598
55828,12153
55828,12202
55828,12473
55828,12946
55828,13035
55828,13238
55828,13283
55828,14589
55828,14612
55828,14637
55828,14712
55829,18
55829,32
55829,39
55829,48
55829,103
55829,264
55829,768
55829,1001
55829,1327
55829,2042
55829,2644
55829,9544
55830,39
55830,48
55830,6128
55831,38
55831,39
55831,101
55831,170
55831,242
55831,244
55831,764
55831,843
55831,1804
55831,1830
55831,4118
55831,4720
55831,8344
55831,14099
55832,32
55832,8882
55832,11600
55833,9
55833,32
55833,36
55833,38
55833,39
55833,48
55833,52
55833,89
55833,101
55833,117
55833,250
55833,270
55833,271
55833,301
55833,337
55833,388
55833,402
55833,426
55833,544
55833,856
55833,974
55833,976
55833,1543
55833,1755
55833,2199
55833,2392
55833,2463
55833,2880
55833,3108
55833,3189
55833,3221
55833,3270
55833,3315
55833,3318
55833,3320
55833,3321
55833,3462
55833,4272
55833,5117
55833,5350
55833,5556
55833,5859
55833,5898
55833,6224
55833,6403
55833,9579
55834,48
55834,1096
55834,2719
55835,38
55835,39
55835,48
55835,123
55835,170
55835,267
55835,332
55835,342
55835,612
55835,628
55835,640
55835,916
55835,938
55835,1013
55835,1040
55835,1183
55835,1243
55835,1578
55835,1791
55835,1841
55835,1877
55835,2025
55835,2284
55835,2464
55835,2528
55835,3168
55835,3221
55835,3270
55835,3896
55835,4105
55835,4921
55835,5440
55835,11017
55835,12189
55835,12965
55835,13017
55835,13049
55835,14630
55836,271
55836,2238
55836,5739
55836,11254
55836,13491
55837,32
55837,270
55837,4279
55838,39
55838,3964
55838,4064
55838,13094
55839,32
55839,79
55840,38
55840,264
55840,286
55840,495
55840,1530
55840,1545
55841,449
55841,504
55842,39
55842,101
55842,1281
55842,3964
55843,32
55843,39
55843,225
55843,269
55843,291
55843,3269
55843,3551
55843,3571
55843,4397
55843,4570
55843,5233
55843,10419
55844,32
55844,718
55844,1043
55844,1045
55844,1046
55844,2147
55844,6242
55845,48
55845,413
55845,610
55845,611
55845,1714
55846,39
55846,48
55846,133
55846,176
55846,552
55846,813
55846,1025
55846,2815
55846,3279
55846,6842
55846,7875
55846,8135
55846,8235
55846,8590
55846,10516
55846,11952
55846,12946
55847,38
55847,105
55847,159
55847,258
55847,436
55847,475
55847,800
55847,947
55847,1069
55847,1410
55847,1557
55847,1562
55847,1629
55847,1890
55847,2091
55847,2370
55847,2623
55847,2876
55847,2900
55847,2998
55847,3170
55847,3596
55847,3950
55847,4891
55847,7227
55847,7284
55847,10696
55847,12981
55847,13145
55848,38
55848,39
55848,103
55848,310
55848,1473
55848,1529
55848,2406
55848,2617
55848,2769
55848,6126
55848,12206
55848,13355
55849,32
55849,695
55849,859
55850,48
55850,308
55850,1269
55850,1379
55850,1600
55850,4339
55850,9579
55850,10656
55851,39
55852,32
55852,48
55852,49
